name,brand,category,description,image_url,price,currency,skin_types,skin_concerns,usage_time,how_to_use,ingredients,is_verified,is_active,source,source_url
Farmacy Double Clean Team Makeup Melting Balm + Foaming Cleanser Set,Farmacy,Cleanser,,https://cdn1.skinsafeproducts.com/photo/655A0B8FDA43CF/large_1696562526.pngpng?1696562526,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","3-Hexenol, Amber Powder, Beta-Caryophyllene, Butylene Glycol, Cananga Odorata Flower Oil, Canarium Luzonicum Gum Nonvolatiles, Capric Acid, Caprylic/Capric Triglyceride, Carica Papaya (Papaya) Fruit Extract, Citral, Citric Acid, Citronellal, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Fruit Extract, Cocamide Mipa, Coccinia Indica Fruit Extract, Coconut Acid, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Decyl Glucoside, Disodium Phosphate, Echinacea Purpurea Root Extract, Ethyl Hexanoate, Eugenol, Gluconolactone, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Hexenyl Acetate, Hydroxyacetophenone, Illite, Kaolin, Lactic Acid, Lactobacillus/Papaya Fruit Ferment Extract, Lauric Acid, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Linalyl Acetate, Magnesium Aluminum Silicate, Maltodextrin, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Montmorillonite, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Moringa Oleifera Seed Oil, Moringa Pterygosperma Seed Extract, Myristic Acid, Ocimum Sanctum Leaf Extract, Palmitic Acid, Peg-10 Isostearate, Peg-20 Glyceryl Triisostearate, Phenoxyethanol, Polyethylene, Quartz, Quillaja Saponaria Wood Extract, Saponaria Officinalis Leaf/Root Extract, Sodium Benzoate, Sodium Cocoyl Glycinate, Sodium Isethionate, Sodium Lauroamphoacetate, Sodium Lauroyl Isethionate, Sodium Lauroyl Lactylate, Sodium Lauroyl Methyl Isethionate, Sodium Pca, Sodium Polyacryloyldimethyl Taurate, Solanum Melongena (Eggplant) Fruit Extract, Sorbitan Sesquioleate, Triethyl Citrate, Water/Aqua/Eau, Xanthan Gum, Zingiber Officinale (Ginger) Extract, Zingiber Officinale (Ginger) Root Oil",True,True,SkinSAFE,https://www.skinsafeproducts.com/farmacy-double-clean-team-makeup-melting-balm-foaming-cleanser-set
"IT COSMETICS Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm, 0.99 oz",it Cosmetics,Cleanser,,https://cdn1.skinsafeproducts.com/photo/0C5E557E6C7CE8/large_1580351221.jpeg?1580351221,,,,Hyperpigmentation;Dehydration;Sensitive;Aging;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Acetyl Hexapeptide-8, African Shea Butter, Alcohol, Aloe Barbadensis (Aloe) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Beta-Sitosterol, Biotin, Butylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Caprylyl Glycol, Carbomer, Carthamus Tinctorius (Safflower) Seed Oii, Ceramide Ap, Ceramide Eos, Ceramide Np, Ceteth-24, Chamomilla Recutita (Matricaria) Flower Extract, Cholesterol, Choleth-24, Citric Acid, Citrus Aurantium Dulcis (Orange) Oil, Colloidal Oatmeal, Copper Tripeptide-1 (Copper Peptide), Curcuma Longa (Turmeric) Root Extract, Cyclomethicone, Dimethicone, Disodium Edta, Disteardimonium Hectorite, Ethylhexyl Palmitate, Ethylhexylglycerin, Fragrance, Glycerin, Glyceryl Arachidonate, Glyceryl Linoleate, Glyceryl Linolenate, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Hydrogenated Lecithin, Hydrolyzed Collagen, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Macadamia Ternifolia Seed Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Niacinamide, Octyldodecanol, Palmitoyl Hexapeptide-12, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Panthenol, Paraffinum Liquidum/ Mineral Oil, Peg-20 Glyceryl Triisostearate, Peg-40 Hydrogenated Castor Oil, Peg-8 Isostearate, Pentaerythrityl Tetraisostearate, Phenoxyethanol, Phytosphingosine, Polyethylene, Polysorbate 20, Potassium Cetyl Phosphate, Propylene Carbonate, Propylene Glycol, Retinyl Palmitate, Silica, Sodium Ascorbyl Phosphate, Sodium Lactate, Sodium Lauroyl Lactylate, Squalane, Tocopheryl Acetate, Ubiquinone, Water, Aqua, Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/it-cosmetics-bye-bye-makeup-3-in-1-makeup-melting-cleansing-balm-0-99-oz
"it Cosmetics Confidence in a Cleanser, .6 oz",it Cosmetics,Cleanser,,https://cdn1.skinsafeproducts.com/photo/AD963E4D2DC419/large_1515160660.jpeg?1515160660,,,,Hyperpigmentation;Dehydration;Sensitive;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Acrylates Copolymer, African Shea Butter, Allantoin, Aloe Barbadensis (Aloe) Leaf Extract, Arginine Cocoate, Ascorbyl Tetraisopalmitate, Benzoic Acid, Butylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Carbomer, Ceramide Ap, Ceramide Np, Ceteareth-20, Chamomilla Recutita (Matricaria) Flower Extract, Chlorhexidine Digluconate, Chrysin, Citric Acid, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Sinensis Peel Oil Expressed, Coco-Glucoside, Cocoamidopropyl Betaine (Coconut Derivative), Colloidal Oatmeal, Curcuma Longa (Turmeric) Root Extract, Cymbopogon Martini Oil, Disodium Cocoamphodiacetate, Disodium Edta, Ethylhexyl Isononanoate, Ethylhexylglycerin, Fd&C Yellow No. 5 (Ci 19140), Geranium Oil, Glycerin, Glyceryl Citrate/Lactate/Linoleate/Oleate, Glyceryl Stearate, Glycine Soja (Soybean) Sterols, Glycosphingolipids, Glycyrrhiza Glabra (Licorice) Root Extract, Hexylene Glycol, Hydrogenated Polydecene, Hydrolyzed Collagen, Hydroxypropyl Bispalmitamide Mea, Lavandula Angustifolia (Lavender) Oil, Leuconostoc/Radish Root Ferment Filtrate, Limnanthes Alba (Meadowfoam) Seed Oil, Meadowfoam Estolide, Melaleuca Alternifolia (Tea Tree) Leaf Oil, N-Hydroxysuccinimide, Niacinamide, Palmitic Acid, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Peg-120 Methyl Glucose Dioleate, Peg-7 Glyceryl Cocoate, Phenoxyethanol, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polysorbate 20, Portulaca Oleracea Extract, Potassium Cocoyl Glycinate, Potassium Sorbate, Sodium Chloride, Sodium Hyaluronate, Squalane, Steareth-20, Stearic Acid, Styrene/Acrylates Copolymer, Tocopheryl Acetate, Water, Aqua, Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/it-cosmetics-confidence-in-a-cleanser-6-oz
"Revive Foaming Cleanser Enriched Hydrating Wash, 4.2 fl oz/125 mL",ReVive,Cleanser,,https://cdn1.skinsafeproducts.com/photo/DCBD54243BD9D7/large_1636516270.pngpng?1636516270,,,,Dehydration;Sensitive;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","Achillea Millefolium Extract, Alcohol Denat, Allantoin, Aloe Barbadensis Flower Extract, Aqua (Water, Eau), Benzyl Salicylate, Beta-Carotene, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Camellia Sinensis Leaf Extract, Capric Acid, Caprylyl Glycol, Cellulose, Cera Alba (Beeswax, Cire D'Abeille), Ceramide Ns, Cetyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Ci 77491 (Iron Oxides), Ci 77891 (Titanium Dioxide), Citronellol, Cocamidopropyl Betaine (Coconut Derived), Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Crambe Abyssinica Seed Oil, Curcuma Longa (Turmeric) Root Extract, Daucus Carota Sativa (Carrot) Root Extract, Dipropylene Glycol, Ethylhexylglycerin, Foeniculum Vulgare (Fennel) Fruit Extract, Geraniol, Glycerin, Glyceryl Stearate, Glycine Soja (Soybean) Oil, Hexyl Cinnamal, Humulus Lupulus (Hops) Extract, Hydrogenated Starch Hydrolysate, Hydroxycitronellal, Hydroxypropyl Methylcellulose, Jojoba Wax Peg-120 Esters, Lactose, Lauric Acid, Limonene, Linalool, Maltooligosyl Glucoside, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Melissa Officinalis Leaf Extract, Myristic Acid, Ocimum Sanctum Leaf Extract, Olive Oil Peg-7 Esters, Palmitic Acid, Parfum (Fragrance), Peg-100 Stearate, Peg-40 Hydrogenated Castor Oil, Peg-8, Phenoxyethanol, Potassium Hydroxide, Sodium Chloride, Sodium Hyaluronate, Solanum Melongena (Eggplant) Fruit Extract, Sorbic Acid, Stearic Acid, Synthetic Fluorphlogopite, Tetrasodium Edta, Tin Oxide, Tocopherol, Tocopheryl Acetate, Urea, Viscum Album (Mistletoe) Leaf Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/revive-foaming-cleanser-enriched-hydrating-wash-4-2-fl-oz-125-ml
"It Cosmetics Confidence in a Cleanser, 5 oz",it Cosmetics,Cleanser,,https://cdn1.skinsafeproducts.com/photo/C8D1D8C405B131/large_1520117985.jpeg?1520117985,,,,Hyperpigmentation;Dehydration;Sensitive;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","2-Hexanediol, Acrylates Copolymer, African Shea Butter, Allantoin, Aloe Barbadensis (Aloe) Leaf Extract, Arginine Cocoate, Ascorbyl Tetraisopalmitate, Benzoic Acid, Butylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Carbomer, Ceramide Ap, Ceramide Np, Ceteareth-20, Chamomilla Recutita (Matricaria) Flower Extract, Chlorhexidine Digluconate, Chrysin, Citric Acid, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Sinensis Peel Oil Expressed, Coco-Glucoside, Cocoamidopropyl Betaine (Coconut Derivative), Colloidal Oatmeal, Curcuma Longa (Turmeric) Root Extract, Cymbopogon Martini Oil, Disodium Cocoamphodiacetate, Disodium Edta, Ethylhexyl Isononanoate, Ethylhexylglycerin, Fd&C Yellow No. 5 (Ci 19140), Geranium Oil, Glycerin, Glyceryl Citrate/Lactate/Linoleate/Oleate, Glyceryl Stearate, Glycine Soja (Soybean) Sterols, Glycosphingolipids, Glycyrrhiza Glabra (Licorice) Root Extract, Hexylene Glycol, Hydrogenated Polydecene, Hydrolyzed Collagen, Hydroxypropyl Bispalmitamide Mea, Lavandula Angustifolia (Lavender) Oil, Leuconostoc/Radish Root Ferment Filtrate, Limnanthes Alba (Meadowfoam) Seed Oil, Meadowfoam Estolide, Melaleuca Alternifolia (Tea Tree) Leaf Oil, N-Hydroxysuccinimide, Niacinamide, Palmitic Acid, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Peg-120 Methyl Glucose Dioleate, Peg-7 Glyceryl Cocoate, Phenoxyethanol, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polysorbate 20, Portulaca Oleracea Extract, Potassium Cocoyl Glycinate, Potassium Sorbate, Sodium Chloride, Sodium Hyaluronate, Squalane, Steareth-20, Stearic Acid, Styrene/Acrylates Copolymer, Tocopheryl Acetate, Water, Aqua, Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/it-cosmetics-confidence-in-a-cleanser-5-oz
"Garnier SkinActive The Gentle Sulfate-Free Cleanser with free Moisture Bomb Antioxidant Super Moisturizer, 13.5 fl oz",Garnier,Cleanser,,https://cdn1.skinsafeproducts.com/photo/31DAA1B6AB5433/large_1515695713.pngPNG?1515695713,,,,Acne;Dehydration;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alcohol Denat., Aloe Barbadensis (Aloe Vera) Leaf Juice, Ammonium Polyacryloyldimethyl Taurate, Ascorbyl Glucoside, Ascorbyl Palmitate, Behenic Acid, Benzoic Acid, Benzyl Alcohol, Bht, Blue No. 1 (Ci 42090), Caprooyl Phytosphingosine, Caprooyl Sphingosine, Caprylyl Glycol, Ceramide Ap, Ceramide Eop, Ceramide Eos, Ceramide Np, Ceramide Ns, Ceteareth-25, Cetearyl Ethylhexanoate, Cetyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Chlorphenesin, Cholesterol, Citric Acid, Citronellol, Coco-Betaine, Coco-Glucoside, Coconut Acid, Dimethicone, Dimethiconol, Disodium Edta, Ethylhexylglycerin, Farnesol, Geraniol, Glycerin, Glyceryl Stearate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Isopropyl Myristate, Lactic Acid, Limonene, Linalool, Lycium Barbarum Fruit Extract, Methyl Dihydrojasmonate, Parfum / Fragrance, Peg-100 Stearate, Peg-30 Dipolyhydroxystearate, Peg-55 Propylene Glycol Oleate, Phenoxyethanol, Polyquaternium-53, Potassium Sorbate, Ppg-5-Ceteth-20, Propylene Glycol, Punica Granatum Extract, Salicylic Acid, Sodium Benzoate, Sodium Chloride, Sodium Cocoyl Isethionate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Isethionate, Sodium Methyl Cocoyl Taurate, Styrene/Acrylates Copolymer, T-Butyl Alcohol, Tocopherol (Multisource), Trideceth-6, Water, Aqua, Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/garnier-skinactive-the-gentle-sulfate-free-cleanser-with-free-moisture-bomb-antioxidant-super-moisturizer-13-5-fl-oz
"Skyn Iceland Glacial Face Wash With White Willow Bark, Travel Size 20 Ml",skyn ICELAND,Cleanser,,https://cdn1.skinsafeproducts.com/photo/B90AE00F1A89BA/large_1507425643.jpegjpeg?1507425643,,,,Dehydration;Sensitive;Aging,Both,"Apply to damp skin, massage gently, then rinse.","1, 2 Hexanediol, African Shea Butter, Alcohol, Angelica Archangelica Root Water, Ascorbyl Palmitate, Avena Sativa (Oat) Kernel Extract, Behenic Acid, Benzoic Acid, Benzyl Salicylate, Bht, Blue No. 1 (Ci 42090), Buddleja Davidii Extract, Butyl Methoxydibenzoylmethane, Butylene Glycol, Butylphenyl Methylpropional, Caprylyl Glycol, Citronellol, Dehydroacetic Acid, Disodium Edta, Ethylhexyl Methoxycinnamate, Ethylhexyl Palmitate, Ethylhexylglycerin, Eugenol, Geraniol, Glycerin, Glycosphingolipids, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Hydroxypropyl Starch Phosphate, Laminaria Digitata Powder, Lauric Acid, Lecithin, Limonene, Linalool, Luffa Cylindrica Seed Oil, Menthone Glycerin Acetal, Myristic Acid, Octisalate, Oxycoccus Palustris (Arctic Cranberry) Seed Oil, Palmitic Acid, Parfum (Fragrance), Peg-75 Shea Butter Glycerides, Pentylene Glycol, Perfluorodecalin, Phenoxyethanol, Polyaminopropyl Biguanide, Polysorbate 20, Potassium Hydroxide, Potassium Phosphate, Potassium Sorbate, Propylene Glycol, Red 33 (Ci 17200), Retinol, Ricinus Communis (Castor) Seed Oil, Rubus Chamaemorus (Arctic Cloudberry) Seed Oil, Salix Alba (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Lauroyl Oat Amino Acids, Sodium Methyl Cocoyl Taurate, Stearic Acid, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Tocopherol (Multisource), Water, Aqua, Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/skyn-iceland-glacial-face-wash-with-white-willow-bark-travel-size-20-ml
"Olay Total Effects Day to Night Anti-Aging Skincare Kit with Cleanser, SPF & Night Cream",Olay,Cleanser,,https://cdn1.skinsafeproducts.com/photo/6DDC3129652C73/large_1528848673.jpeg?1528848673,,,,Acne;Hyperpigmentation;Dehydration;Aging,Both,"Apply to damp skin, massage gently, then rinse.","1.2-Hexanediol, Acrylates Copolymer, Avobenzone, Behenyl Alcohol, Benzyl Alcohol, Bht, C13-14 Isoparaffin, Camellia Sinensis (Green Tea) Leaf Extract, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Citric Acid, Dimethicone, Dimethiconol, Disodium Edta, Ethylparaben, Fragrance, Glycerin, Glycol Distearate, Homosalate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Iodopropynyl Butylcarbamate, Isohexadecane, Isopropyl Isostearate, Laureth-7, Lauric Acid, Menthol, Methylchloroisothiazolinone, Methylisothiazolinone, Methylparaben, Niacinamide, Octisalate, Octocrylene, Palmitic Acid, Panthenol, Peg-100, Peg-100 Stearate, Peg-200 Hydrogenated Glyceryl Palmate, Peg-7 Glyceryl Cocoate, Pentadecalactone, Phenoxyethanol, Polyacrylamide, Polymethylsilsesquioxane, Polyquaternium-10, Propylparaben, Ptfe, Red 40, Salicylic Acid, Sodium Ascorbyl Phosphate, Sodium Benzoate, Sodium Hydroxide, Sodium Lauroamphoacetate, Sodium Myristoyl Sarcosinate, Sodium Trideceth Sulfate, Sorbitol, Stearic Acid, Stearyl Alcohol, Titanium Dioxide, Tocopheryl Acetate, Triethoxycaprylylsilane, Water, Aqua, Eau, Yellow 5, Zinc Oxide",True,True,SkinSAFE,https://www.skinsafeproducts.com/olay-total-effects-day-to-night-anti-aging-skincare-kit-with-cleanser-spf-night-cream
"Dermalogica UltraCalming Cleanser & Stablizing Repair Cream Duo, 1.7 fl oz/50 mL",Dermalogica,Cleanser,,https://cdn1.skinsafeproducts.com/photo/B52E8D5B45B795/large_1735105685.jpeg?1735105685,,,,Dehydration;Sensitive;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","Propylene Glycol, 1, 2-Hexanediol, Acacia Senegal Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ascorbyl Palmitate, Avena Sativa (Oat) Kernel Extract, Bisabolol, Boerhavia Diffusa Root Extract, Brassica Campestris (Rapeseed) Sterols, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Caprylyl Glycol, Centella Asiatica Extract, Cetearyl Alcohol, Cetrimonium Chloride, Cetylhydroxyproline Palmitamide, Citric Acid, Citrus Limon (Lemon) Fruit Extract, Cocamidopropyl Pg-Dimonium Chloride Phosphate, Cucumis Sativus (Cucumber) Fruit Extract, Dipotassium Glycyrrhizate, Disodium Edta, Disodium Lauryl Sulfosuccinate, Echinacea Purpurea Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Fumaric Acid, Glycerin, Glyceryl Caprylate, Glyceryl Stearate Se, Hexyldecanol, Hydroxyacetophenone, Hydroxyphenyl Propamidobenzoic Acid, Hydroxystearic Acid, Lactobacillus Ferment, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Leuconostoc/Radish Root Ferment Filtrate, Maltodextrin, Myristic Acid, Myrothamnus Flabellifolia Leaf/Stem Extract, Palmitic Acid, Panthenol, Pentylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Potassium Sorbate, Propanediol, Pvp, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Hydroxide, Sodium Polyacryloyldimethyl Taurate, Squalane, Stearic Acid, Tasmannia Lanceolata Leaf Extract, Tetrasodium Glutamate Diacetate, Tocopherol, Triolein, Usnea Barbata (Lichen) Extract, Water/Aqua/Eau, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/dermalogica-ultracalming-cleanser-stablizing-repair-cream-duo-1-7-fl-oz-50-ml
Kinship Skin Win Duo Cleanser + SPF Skincare Set,Kinship,Cleanser,,https://cdn1.skinsafeproducts.com/photo/6A9F4B91ABBAC2/large_1616485940.jpegjpg?1616485940,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Aloe Barbadensis Leaf Juice, Butylene Glycol, Butyrospermum Parkii (Shea) Nut Extract, Caprylic/Capric Triglyceride, Caprylyl/Capryl Glucoside, Carica Papaya (Papaya) Fruit Extract, Cetearyl Alcohol, Cetearyl Glucoside, Cetearyl Olivate, Cetyl Palmitate, Citric Acid, Citrus Aurantifolia (Lime) Peel Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Fruit Extract, Cocamidopropyl Hydroxysultaine, Coco-Caprylate/Caprate, Coco-Glucoside, Coconut Alkanes, Cocos Nucifera (Coconut) Liquid Endosperm, Cucumis Melo Cantalupensis Fruit Extract, Curcuma Longa (Turmeric) Rhizomes Oil, Decyl Glucoside (Plant Source), Dipotassium Glycyrrhizate, Ethylhexylglycerin, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Jojoba Esters, Hydrolyzed Quinoa, Impatiens Balsamina Flower Extract, Iron Oxides (Ci 77491, Ci 77492), Isostearic Acid, Lactobacillus Ferment, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Mangifera Indica (Mango) Fruit Extract, Mentha Piperita (Peppermint) Extract, Octyldodecanol, Olea Europaea (Olive) Fruit Oil, Phenoxyethanol, Phytic Acid, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Potassium Sorbate, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Rubus Idaeus (Red Raspberry) Seed Oil, Sclerotium Gum, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Hyaluronate, Sorbitan Oleate, Sorbitan Olivate, Sorbitan Palmitate, Sorbitol, Tapioca Starch, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Vanilla Planifolia Fruit Extract, Water (Aqua), Xanthan Gum, Zinc Oxide",True,True,SkinSAFE,https://www.skinsafeproducts.com/kinship-skin-win-duo-cleanser-spf-skincare-set
